6.750000000000000000e+00;1.096000000000000000e+03
6.764999999999999680e+00;1.143000000000000000e+03
6.780000000000000249e+00;1.221000000000000000e+03
6.794999999999999929e+00;1.312000000000000000e+03
6.809999999999999609e+00;1.459000000000000000e+03
6.825000000000000178e+00;1.536000000000000000e+03
6.839999999999999858e+00;1.592000000000000000e+03
6.855000000000000426e+00;1.571000000000000000e+03
6.870000000000000107e+00;1.623000000000000000e+03
6.884999999999999787e+00;1.691000000000000000e+03
6.900000000000000355e+00;1.880000000000000000e+03
6.915000000000000036e+00;2.007000000000000000e+03
6.929999999999999716e+00;2.276000000000000000e+03
6.945000000000000284e+00;2.487000000000000000e+03
6.959999999999999964e+00;2.687000000000000000e+03
6.974999999999999645e+00;3.080000000000000000e+03
6.990000000000000213e+00;3.413000000000000000e+03
7.004999999999999893e+00;3.846000000000000000e+03
7.019999999999999574e+00;4.346000000000000000e+03
7.035000000000000142e+00;4.805000000000000000e+03
7.049999999999999822e+00;5.458000000000000000e+03
7.065000000000000391e+00;6.109000000000000000e+03
7.080000000000000071e+00;7.055000000000000000e+03
7.094999999999999751e+00;8.042000000000000000e+03
7.110000000000000320e+00;9.169000000000000000e+03
7.125000000000000000e+00;1.053600000000000000e+04
7.139999999999999680e+00;1.227900000000000000e+04
7.155000000000000249e+00;1.419500000000000000e+04
7.169999999999999929e+00;1.688900000000000000e+04
7.184999999999999609e+00;2.052800000000000000e+04
7.200000000000000178e+00;2.547600000000000000e+04
7.214999999999999858e+00;3.283400000000000000e+04
7.230000000000000426e+00;4.033600000000000000e+04
7.245000000000000107e+00;4.117600000000000000e+04
7.259999999999999787e+00;3.062700000000000000e+04
7.275000000000000355e+00;1.557500000000000000e+04
7.290000000000000036e+00;6.370000000000000000e+03
7.304999999999999716e+00;3.084000000000000000e+03
7.320000000000000284e+00;2.158000000000000000e+03
7.334999999999999964e+00;1.768000000000000000e+03
7.349999999999999645e+00;1.546000000000000000e+03
7.365000000000000213e+00;1.443000000000000000e+03
7.379999999999999893e+00;1.378000000000000000e+03
7.394999999999999574e+00;1.365000000000000000e+03
7.410000000000000142e+00;1.363000000000000000e+03
7.424999999999999822e+00;1.324000000000000000e+03
7.440000000000000391e+00;1.384000000000000000e+03
7.455000000000000071e+00;1.427000000000000000e+03
7.469999999999999751e+00;1.483000000000000000e+03
7.485000000000000320e+00;1.561000000000000000e+03
7.500000000000000000e+00;1.648000000000000000e+03
7.514999999999999680e+00;1.788000000000000000e+03
7.530000000000000249e+00;1.964000000000000000e+03
7.544999999999999929e+00;2.103000000000000000e+03
7.559999999999999609e+00;2.416000000000000000e+03
7.575000000000000178e+00;2.665000000000000000e+03
7.589999999999999858e+00;2.927000000000000000e+03
7.605000000000000426e+00;3.161000000000000000e+03
7.620000000000000107e+00;3.682000000000000000e+03
7.634999999999999787e+00;4.085000000000000000e+03
7.650000000000000355e+00;4.669000000000000000e+03
7.665000000000000036e+00;5.306000000000000000e+03
7.679999999999999716e+00;6.059000000000000000e+03
7.695000000000000284e+00;7.023000000000000000e+03
7.709999999999999964e+00;8.162000000000000000e+03
7.724999999999999645e+00;9.613000000000000000e+03
7.740000000000000213e+00;1.149400000000000000e+04
7.754999999999999893e+00;1.380800000000000000e+04
7.769999999999999574e+00;1.730300000000000000e+04
7.785000000000000142e+00;2.244000000000000000e+04
7.799999999999999822e+00;2.688000000000000000e+04
7.815000000000000391e+00;2.682100000000000000e+04
7.830000000000000071e+00;1.978500000000000000e+04
7.844999999999999751e+00;1.005900000000000000e+04
7.860000000000000320e+00;4.244000000000000000e+03
7.875000000000000000e+00;2.336000000000000000e+03
7.889999999999999680e+00;1.631000000000000000e+03
7.905000000000000249e+00;1.356000000000000000e+03
7.919999999999999929e+00;1.150000000000000000e+03
7.934999999999999609e+00;1.080000000000000000e+03
7.950000000000000178e+00;1.025000000000000000e+03
7.964999999999999858e+00;9.830000000000000000e+02
7.980000000000000426e+00;9.300000000000000000e+02
7.995000000000000107e+00;8.740000000000000000e+02
8.009999999999999787e+00;8.160000000000000000e+02
8.025000000000000355e+00;8.140000000000000000e+02
8.039999999999999147e+00;8.270000000000000000e+02
8.054999999999999716e+00;8.140000000000000000e+02
8.070000000000000284e+00;7.520000000000000000e+02
8.085000000000000853e+00;7.560000000000000000e+02
8.099999999999999645e+00;7.580000000000000000e+02
8.115000000000000213e+00;7.620000000000000000e+02
8.130000000000000782e+00;7.720000000000000000e+02
8.144999999999999574e+00;7.510000000000000000e+02
8.160000000000000142e+00;7.300000000000000000e+02
8.175000000000000711e+00;7.030000000000000000e+02
8.189999999999999503e+00;7.380000000000000000e+02
8.205000000000000071e+00;7.000000000000000000e+02
8.220000000000000639e+00;6.870000000000000000e+02
8.234999999999999432e+00;7.290000000000000000e+02
8.250000000000000000e+00;7.010000000000000000e+02
8.265000000000000568e+00;7.140000000000000000e+02
8.279999999999999361e+00;6.820000000000000000e+02
8.294999999999999929e+00;7.030000000000000000e+02
8.310000000000000497e+00;6.930000000000000000e+02
8.324999999999999289e+00;7.400000000000000000e+02
8.339999999999999858e+00;7.270000000000000000e+02
8.355000000000000426e+00;7.270000000000000000e+02
8.369999999999999218e+00;6.670000000000000000e+02
8.384999999999999787e+00;6.840000000000000000e+02
8.400000000000000355e+00;6.790000000000000000e+02
8.414999999999999147e+00;7.300000000000000000e+02
8.429999999999999716e+00;7.360000000000000000e+02
8.445000000000000284e+00;6.900000000000000000e+02
8.460000000000000853e+00;7.020000000000000000e+02
8.474999999999999645e+00;6.810000000000000000e+02
8.490000000000000213e+00;6.910000000000000000e+02
8.505000000000000782e+00;6.810000000000000000e+02
8.519999999999999574e+00;7.090000000000000000e+02
8.535000000000000142e+00;7.090000000000000000e+02
8.550000000000000711e+00;7.350000000000000000e+02
8.564999999999999503e+00;6.890000000000000000e+02
8.580000000000000071e+00;7.030000000000000000e+02
8.595000000000000639e+00;7.190000000000000000e+02
8.609999999999999432e+00;6.870000000000000000e+02
8.625000000000000000e+00;6.910000000000000000e+02
8.640000000000000568e+00;6.450000000000000000e+02
8.654999999999999361e+00;6.570000000000000000e+02
8.669999999999999929e+00;6.450000000000000000e+02
8.685000000000000497e+00;6.700000000000000000e+02
8.699999999999999289e+00;6.850000000000000000e+02
8.714999999999999858e+00;6.910000000000000000e+02
8.730000000000000426e+00;7.150000000000000000e+02
8.744999999999999218e+00;6.670000000000000000e+02
8.759999999999999787e+00;6.590000000000000000e+02
8.775000000000000355e+00;6.980000000000000000e+02
8.789999999999999147e+00;6.320000000000000000e+02
8.804999999999999716e+00;6.490000000000000000e+02
8.820000000000000284e+00;6.660000000000000000e+02
8.835000000000000853e+00;6.380000000000000000e+02
8.849999999999999645e+00;6.810000000000000000e+02
8.865000000000000213e+00;7.010000000000000000e+02
8.880000000000000782e+00;7.200000000000000000e+02
8.894999999999999574e+00;6.880000000000000000e+02
8.910000000000000142e+00;6.350000000000000000e+02
8.925000000000000711e+00;6.140000000000000000e+02
8.939999999999999503e+00;6.880000000000000000e+02
8.955000000000000071e+00;6.820000000000000000e+02
8.970000000000000639e+00;6.960000000000000000e+02
8.984999999999999432e+00;6.820000000000000000e+02
9.000000000000000000e+00;6.850000000000000000e+02
9.015000000000000568e+00;6.870000000000000000e+02
9.029999999999999361e+00;6.460000000000000000e+02
9.044999999999999929e+00;6.620000000000000000e+02
9.060000000000000497e+00;6.810000000000000000e+02
9.074999999999999289e+00;6.460000000000000000e+02
9.089999999999999858e+00;7.180000000000000000e+02
9.105000000000000426e+00;7.010000000000000000e+02
9.119999999999999218e+00;6.760000000000000000e+02
9.134999999999999787e+00;6.810000000000000000e+02
9.150000000000000355e+00;7.500000000000000000e+02
9.164999999999999147e+00;7.430000000000000000e+02
9.179999999999999716e+00;6.920000000000000000e+02
9.195000000000000284e+00;6.940000000000000000e+02
9.210000000000000853e+00;6.860000000000000000e+02
9.224999999999999645e+00;7.160000000000000000e+02
9.240000000000000213e+00;6.610000000000000000e+02
9.255000000000000782e+00;7.060000000000000000e+02
9.269999999999999574e+00;6.790000000000000000e+02
9.285000000000000142e+00;6.500000000000000000e+02
9.300000000000000711e+00;6.780000000000000000e+02
9.314999999999999503e+00;6.740000000000000000e+02
9.330000000000000071e+00;7.040000000000000000e+02
9.345000000000000639e+00;7.010000000000000000e+02
9.359999999999999432e+00;6.590000000000000000e+02
9.375000000000000000e+00;6.630000000000000000e+02
9.390000000000000568e+00;6.570000000000000000e+02
9.404999999999999361e+00;6.560000000000000000e+02
9.419999999999999929e+00;7.130000000000000000e+02
9.435000000000000497e+00;6.620000000000000000e+02
9.449999999999999289e+00;6.570000000000000000e+02
9.464999999999999858e+00;6.890000000000000000e+02
9.480000000000000426e+00;7.270000000000000000e+02
9.494999999999999218e+00;6.730000000000000000e+02
9.509999999999999787e+00;6.790000000000000000e+02
9.525000000000000355e+00;7.300000000000000000e+02
9.539999999999999147e+00;6.850000000000000000e+02
9.554999999999999716e+00;6.370000000000000000e+02
9.570000000000000284e+00;6.610000000000000000e+02
9.585000000000000853e+00;6.760000000000000000e+02
9.599999999999999645e+00;6.460000000000000000e+02
9.615000000000000213e+00;6.640000000000000000e+02
9.630000000000000782e+00;6.380000000000000000e+02
9.644999999999999574e+00;6.520000000000000000e+02
9.660000000000000142e+00;6.390000000000000000e+02
9.675000000000000711e+00;6.920000000000000000e+02
9.689999999999999503e+00;6.980000000000000000e+02
9.705000000000000071e+00;6.690000000000000000e+02
9.720000000000000639e+00;6.980000000000000000e+02
9.734999999999999432e+00;6.730000000000000000e+02
9.750000000000000000e+00;7.060000000000000000e+02
9.765000000000000568e+00;7.020000000000000000e+02
9.779999999999999361e+00;7.530000000000000000e+02
9.794999999999999929e+00;6.930000000000000000e+02
9.810000000000000497e+00;7.530000000000000000e+02
9.824999999999999289e+00;7.180000000000000000e+02
9.839999999999999858e+00;7.140000000000000000e+02
9.855000000000000426e+00;7.490000000000000000e+02
9.869999999999999218e+00;7.400000000000000000e+02
9.884999999999999787e+00;8.020000000000000000e+02
9.900000000000000355e+00;7.710000000000000000e+02
9.914999999999999147e+00;8.390000000000000000e+02
9.929999999999999716e+00;9.060000000000000000e+02
9.945000000000000284e+00;9.010000000000000000e+02
9.960000000000000853e+00;1.044000000000000000e+03
9.974999999999999645e+00;1.050000000000000000e+03
9.990000000000000213e+00;1.142000000000000000e+03
1.000500000000000078e+01;1.266000000000000000e+03
1.001999999999999957e+01;1.432000000000000000e+03
1.003500000000000014e+01;1.590000000000000000e+03
1.005000000000000071e+01;1.776000000000000000e+03
1.006499999999999950e+01;2.059000000000000000e+03
1.008000000000000007e+01;2.286000000000000000e+03
1.009500000000000064e+01;2.757000000000000000e+03
1.010999999999999943e+01;3.141000000000000000e+03
1.012500000000000000e+01;3.180000000000000000e+03
1.014000000000000057e+01;2.659000000000000000e+03
1.015499999999999936e+01;1.865000000000000000e+03
1.016999999999999993e+01;1.335000000000000000e+03
1.018500000000000050e+01;1.042000000000000000e+03
1.019999999999999929e+01;9.550000000000000000e+02
1.021499999999999986e+01;9.470000000000000000e+02
1.023000000000000043e+01;9.320000000000000000e+02
1.024499999999999922e+01;9.260000000000000000e+02
1.025999999999999979e+01;9.000000000000000000e+02
1.027500000000000036e+01;9.440000000000000000e+02
1.028999999999999915e+01;9.910000000000000000e+02
1.030499999999999972e+01;1.051000000000000000e+03
1.032000000000000028e+01;1.107000000000000000e+03
1.033500000000000085e+01;1.190000000000000000e+03
1.034999999999999964e+01;1.252000000000000000e+03
1.036500000000000021e+01;1.441000000000000000e+03
1.038000000000000078e+01;1.527000000000000000e+03
1.039499999999999957e+01;1.485000000000000000e+03
1.041000000000000014e+01;1.316000000000000000e+03
1.042500000000000071e+01;1.053000000000000000e+03
1.043999999999999950e+01;8.910000000000000000e+02
1.045500000000000007e+01;7.920000000000000000e+02
1.047000000000000064e+01;7.790000000000000000e+02
1.048499999999999943e+01;7.650000000000000000e+02
1.050000000000000000e+01;7.650000000000000000e+02
1.051500000000000057e+01;7.460000000000000000e+02
1.052999999999999936e+01;7.580000000000000000e+02
1.054499999999999993e+01;8.050000000000000000e+02
1.056000000000000050e+01;8.420000000000000000e+02
1.057499999999999929e+01;8.470000000000000000e+02
1.058999999999999986e+01;8.420000000000000000e+02
1.060500000000000043e+01;9.300000000000000000e+02
1.061999999999999922e+01;9.850000000000000000e+02
1.063499999999999979e+01;1.054000000000000000e+03
1.065000000000000036e+01;1.174000000000000000e+03
1.066499999999999915e+01;1.253000000000000000e+03
1.067999999999999972e+01;1.404000000000000000e+03
1.069500000000000028e+01;1.611000000000000000e+03
1.071000000000000085e+01;1.672000000000000000e+03
1.072499999999999964e+01;1.679000000000000000e+03
1.074000000000000021e+01;1.498000000000000000e+03
1.075500000000000078e+01;1.421000000000000000e+03
1.076999999999999957e+01;1.498000000000000000e+03
1.078500000000000014e+01;1.646000000000000000e+03
1.080000000000000071e+01;1.924000000000000000e+03
1.081499999999999950e+01;2.240000000000000000e+03
1.083000000000000007e+01;2.526000000000000000e+03
1.084500000000000064e+01;2.940000000000000000e+03
1.085999999999999943e+01;3.053000000000000000e+03
1.087500000000000000e+01;2.460000000000000000e+03
1.089000000000000057e+01;1.768000000000000000e+03
1.090499999999999936e+01;1.271000000000000000e+03
1.091999999999999993e+01;1.052000000000000000e+03
1.093500000000000050e+01;1.022000000000000000e+03
1.094999999999999929e+01;1.081000000000000000e+03
1.096499999999999986e+01;1.118000000000000000e+03
1.098000000000000043e+01;1.098000000000000000e+03
1.099499999999999922e+01;1.041000000000000000e+03
1.100999999999999979e+01;8.860000000000000000e+02
1.102500000000000036e+01;7.730000000000000000e+02
1.103999999999999915e+01;7.330000000000000000e+02
1.105499999999999972e+01;6.730000000000000000e+02
1.107000000000000028e+01;7.180000000000000000e+02
1.108500000000000085e+01;6.930000000000000000e+02
1.109999999999999964e+01;7.340000000000000000e+02
1.111500000000000021e+01;6.890000000000000000e+02
1.113000000000000078e+01;7.110000000000000000e+02
1.114499999999999957e+01;6.370000000000000000e+02
1.116000000000000014e+01;6.460000000000000000e+02
1.117500000000000071e+01;6.730000000000000000e+02
1.118999999999999950e+01;6.520000000000000000e+02
1.120500000000000007e+01;6.540000000000000000e+02
1.122000000000000064e+01;6.420000000000000000e+02
1.123499999999999943e+01;6.760000000000000000e+02
1.125000000000000000e+01;6.310000000000000000e+02
1.126500000000000057e+01;6.530000000000000000e+02
1.127999999999999936e+01;6.530000000000000000e+02
1.129499999999999993e+01;6.620000000000000000e+02
1.131000000000000050e+01;6.350000000000000000e+02
1.132499999999999929e+01;6.340000000000000000e+02
1.133999999999999986e+01;6.170000000000000000e+02
1.135500000000000043e+01;6.500000000000000000e+02
1.136999999999999922e+01;6.470000000000000000e+02
1.138499999999999979e+01;6.090000000000000000e+02
1.140000000000000036e+01;6.260000000000000000e+02
1.141499999999999915e+01;6.270000000000000000e+02
1.142999999999999972e+01;6.260000000000000000e+02
1.144500000000000028e+01;6.620000000000000000e+02
1.146000000000000085e+01;6.000000000000000000e+02
1.147499999999999964e+01;6.320000000000000000e+02
1.149000000000000021e+01;6.400000000000000000e+02
1.150500000000000078e+01;6.250000000000000000e+02
1.151999999999999957e+01;6.150000000000000000e+02
1.153500000000000014e+01;6.070000000000000000e+02
1.155000000000000071e+01;6.240000000000000000e+02
1.156499999999999950e+01;6.400000000000000000e+02
1.158000000000000007e+01;6.220000000000000000e+02
1.159500000000000064e+01;6.160000000000000000e+02
1.160999999999999943e+01;6.170000000000000000e+02
1.162500000000000000e+01;6.110000000000000000e+02
1.164000000000000057e+01;6.330000000000000000e+02
1.165499999999999936e+01;6.250000000000000000e+02
1.166999999999999993e+01;6.130000000000000000e+02
1.168500000000000050e+01;5.980000000000000000e+02
1.169999999999999929e+01;6.200000000000000000e+02
1.171499999999999986e+01;6.160000000000000000e+02
1.173000000000000043e+01;6.300000000000000000e+02
1.174499999999999922e+01;6.260000000000000000e+02
1.175999999999999979e+01;6.400000000000000000e+02
1.177500000000000036e+01;6.740000000000000000e+02
1.178999999999999915e+01;6.600000000000000000e+02
1.180499999999999972e+01;6.320000000000000000e+02
1.182000000000000028e+01;6.130000000000000000e+02
1.183500000000000085e+01;6.500000000000000000e+02
1.184999999999999964e+01;5.920000000000000000e+02
1.186500000000000021e+01;6.110000000000000000e+02
1.188000000000000078e+01;6.320000000000000000e+02
1.189499999999999957e+01;6.610000000000000000e+02
1.191000000000000014e+01;6.260000000000000000e+02
1.192500000000000071e+01;5.920000000000000000e+02
1.193999999999999950e+01;6.320000000000000000e+02
1.195500000000000007e+01;6.240000000000000000e+02
1.197000000000000064e+01;5.930000000000000000e+02
1.198499999999999943e+01;6.050000000000000000e+02
1.200000000000000000e+01;6.290000000000000000e+02
1.201500000000000057e+01;6.570000000000000000e+02
1.202999999999999936e+01;6.550000000000000000e+02
1.204499999999999993e+01;6.760000000000000000e+02
1.206000000000000050e+01;6.860000000000000000e+02
1.207499999999999929e+01;6.960000000000000000e+02
1.208999999999999986e+01;6.730000000000000000e+02
1.210500000000000043e+01;7.080000000000000000e+02
1.211999999999999922e+01;7.280000000000000000e+02
1.213499999999999979e+01;7.910000000000000000e+02
1.215000000000000036e+01;8.530000000000000000e+02
1.216499999999999915e+01;9.120000000000000000e+02
1.217999999999999972e+01;9.830000000000000000e+02
1.219500000000000028e+01;1.183000000000000000e+03
1.221000000000000085e+01;1.289000000000000000e+03
1.222499999999999964e+01;1.353000000000000000e+03
1.224000000000000021e+01;1.193000000000000000e+03
1.225500000000000078e+01;9.390000000000000000e+02
1.226999999999999957e+01;7.610000000000000000e+02
1.228500000000000014e+01;6.660000000000000000e+02
1.230000000000000071e+01;6.680000000000000000e+02
1.231499999999999950e+01;6.640000000000000000e+02
1.233000000000000007e+01;6.790000000000000000e+02
1.234500000000000064e+01;6.190000000000000000e+02
1.235999999999999943e+01;6.350000000000000000e+02
1.237500000000000000e+01;6.020000000000000000e+02
1.239000000000000057e+01;6.530000000000000000e+02
1.240499999999999936e+01;6.070000000000000000e+02
1.241999999999999993e+01;6.660000000000000000e+02
1.243500000000000050e+01;6.340000000000000000e+02
1.244999999999999929e+01;6.620000000000000000e+02
1.246499999999999986e+01;6.350000000000000000e+02
1.248000000000000043e+01;6.270000000000000000e+02
1.249499999999999922e+01;6.560000000000000000e+02
1.250999999999999979e+01;6.590000000000000000e+02
1.252500000000000036e+01;7.210000000000000000e+02
1.253999999999999915e+01;6.660000000000000000e+02
1.255499999999999972e+01;6.900000000000000000e+02
1.257000000000000028e+01;7.650000000000000000e+02
1.258500000000000085e+01;7.870000000000000000e+02
1.259999999999999964e+01;8.350000000000000000e+02
1.261500000000000021e+01;8.960000000000000000e+02
1.263000000000000078e+01;9.270000000000000000e+02
1.264499999999999957e+01;1.097000000000000000e+03
1.266000000000000014e+01;1.214000000000000000e+03
1.267500000000000071e+01;1.394000000000000000e+03
1.268999999999999950e+01;1.577000000000000000e+03
1.270500000000000007e+01;1.564000000000000000e+03
1.272000000000000064e+01;1.437000000000000000e+03
1.273499999999999943e+01;1.394000000000000000e+03
1.275000000000000000e+01;1.477000000000000000e+03
1.276500000000000057e+01;1.514000000000000000e+03
1.277999999999999936e+01;1.710000000000000000e+03
1.279499999999999993e+01;2.100000000000000000e+03
1.281000000000000050e+01;2.439000000000000000e+03
1.282499999999999929e+01;3.057000000000000000e+03
1.283999999999999986e+01;3.751000000000000000e+03
1.285500000000000043e+01;4.422000000000000000e+03
1.286999999999999922e+01;4.623000000000000000e+03
1.288499999999999979e+01;4.013000000000000000e+03
1.290000000000000036e+01;2.747000000000000000e+03
1.291499999999999915e+01;1.694000000000000000e+03
1.292999999999999972e+01;1.238000000000000000e+03
1.294500000000000028e+01;9.780000000000000000e+02
1.296000000000000085e+01;8.870000000000000000e+02
1.297499999999999964e+01;8.090000000000000000e+02
1.299000000000000021e+01;8.250000000000000000e+02
1.300500000000000078e+01;7.490000000000000000e+02
1.301999999999999957e+01;7.180000000000000000e+02
1.303500000000000014e+01;6.790000000000000000e+02
1.305000000000000071e+01;6.980000000000000000e+02
1.306499999999999950e+01;6.700000000000000000e+02
1.308000000000000007e+01;6.900000000000000000e+02
1.309500000000000064e+01;6.950000000000000000e+02
1.310999999999999943e+01;7.210000000000000000e+02
1.312500000000000000e+01;7.210000000000000000e+02
1.314000000000000057e+01;7.480000000000000000e+02
1.315499999999999936e+01;7.740000000000000000e+02
1.316999999999999993e+01;8.310000000000000000e+02
1.318500000000000050e+01;9.320000000000000000e+02
1.319999999999999929e+01;1.027000000000000000e+03
1.321499999999999986e+01;1.128000000000000000e+03
1.323000000000000043e+01;1.245000000000000000e+03
